trait	nr	A	C	D	E	SA	SC	SD	SE	se.SA	se.SC	se.SD	se.SE	se.AD	model	obs	pairs
nonhet	1	0.3243	0.0282	0	0.6475	0.3243	0.0282	0	0.6475	0.109115219293042	0.0290314197437691	0	0.0886394910764831	0.109115219293042	UKB_ACDE	185375	103087
menarche	2	13 076	0	0	12 408	0.5131	0	0	0.4869	0.0176453162109028	8,73E+08	0	0.0176408592006713	0.0176453162109028	UKB_ACDE	111723	103087
menopause	3	119 271	0.0018	0	151 641	0.4402	1,00E-04	0	0.5597	0.0502209940567278	0.0106266239048793	0	0.0436524887630941	0.0502209940567278	UKB_ACDE	67129	103087
nchild	4	0.3552	0	0	10 493	0.2529	0	0	0.7471	0.0169428720117933	0.00208928755215158	0	0.0159135612193592	0.0169428720117933	UKB_ACDE	162472	103087
height	5	370 124	24 777	0	0.1755	0.9331	0.0625	0	0.0044	0.0111185885844695	0.0044378961928879	0	0.00804147643808094	0.0111185885844695	UKB_ACDE	205789	103087
bmi	6	131 225	0	0	94 494	0.5814	0	0	0.4186	0.013313991441032	0.00272420385684087	0	0.0119770133821437	0.013313991441032	UKB_ACDE	205580	103087
risk	7	0.2698	0	0	0.7302	0.2698	0	0	0.7302	0.0251935041105812	0.00495677953468312	0	0.0230679152942077	0.0251935041105812	UKB_ACDE	199048	103087
neuro	8	29 308	0	0	74 632	0.282	0	0	0.718	0.0149230041155606	0.0015893614267535	0	0.0144802211258481	0.0149230041155606	UKB_ACDE	166742	103087
alchool	9	0.9318	0	0	12 088	0.4353	0	0	0.5647	0.013485194360738	0.00282357674948395	0	0.011844221353558	0.013485194360738	UKB_ACDE	205824	103087
iq	10	20 797	0.2241	0	19 456	0.4894	0.0527	0	0.4578	0.0420613566669367	0.0138330010707602	0	0.0310003416078583	0.0420613566669367	UKB_ACDE	61157	103087
bweight	11	0.291	0	0	0.1693	0.6322	0	0	0.3678	0.0217870448397344	9,96E+01	0	0.0217870448397663	0.0217870448397344	UKB_ACDE	117560	103087
hand	12	0.2127	0	0	0.7873	0.2127	0	0	0.7873	0.035355723216142	0.00227695959948915	0	0.0351459084453442	0.035355723216142	UKB_ACDE	202779	103087
health	13	0.1433	0.0092	0	0.3758	0.2713	0.0173	0	0.7113	0.0192406704023694	0.0052786705287821	0	0.0154367806565125	0.0192406704023694	UKB_ACDE	205229	103087
eversmk	14	0.4283	0	0	0.5717	0.4283	0	0	0.5717	0.0163218976196829	0.00036759344508828	0	0.0163094922381653	0.0163218976196829	UKB_ACDE	205144	103087
mi	15	0.2679	0.0339	0	0.6982	0.2679	0.0339	0	0.6982	0.106387894950472	0.027272512032532	0	0.0868665823884567	0.106387894950472	UKB_ACDE	206175	103087
college	16	0.6827	0.1839	0	0.1334	0.6827	0.1839	0	0.1334	0.0288986617490432	0.00943120605680623	0	0.0216116637729048	0.0288986617490432	UKB_ACDE	205829	103087
diab	17	0.6304	0	0	0.3696	0.6304	0	0	0.3696	0.0519098826572861	0.00174834703590968	0	0.0518342089014891	0.0519098826572861	UKB_ACDE	204109	103087
